date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2015-06-10,529.36,538.36,529.35,536.69,536.69,1814958.0,0.0,1.0,535.557,526.5951,544.5189,49.7244,535.2511,-1.6937,-0.3292,-1.3645,535.1745,537.846,543.44195,-1,0.018986500598074718,0.0018480492813142124,-0.04256533761484238
2015-06-09,527.56,529.2,523.01,526.69,526.69,1455266.0,0.0,1.0,535.1745,525.7953,544.5537,43.8718,535.0996,-2.0787,-0.7965,-1.2822,535.625,538.279,543.72535,-1,-0.00026574037165683073,-0.021422466649325456,-0.063029246424251
2015-06-08,533.31,534.12,526.24,526.83,526.83,1524139.0,0.0,1.0,535.625,527.0918,544.1582,43.9399,535.9848,-1.5217,-0.4387,-1.0831,536.1945,538.8458,544.01365,-1,-0.012187576172351111,-0.007292255511588519,-0.0530260816421908
2015-06-05,536.35,537.2,532.52,533.33,533.33,1388220.0,0.0,1.0,536.1945,528.6186,543.7704,47.1658,536.9485,-0.8029,0.1705,-0.9734,536.0629999999999,539.3548999999999,544.2813,-1,-0.006279113098565325,0.01737819999236967,-0.03713666726845988
2015-06-04,537.76,540.59,534.32,536.7,536.7,1348337.0,0.0,1.0,536.063,528.2067,543.9193,48.9353,537.3294,-0.5356,0.4804,-1.016,535.4390000000001,540.0246999999999,544.5086,-1,-0.006681349595602293,0.011115297663903734,-0.014614621965996943
2015-06-03,539.91,543.5,537.11,540.31,540.31,1717036.0,0.0,1.0,535.439,526.051,544.827,50.8778,537.3956,-0.5298,0.6064,-1.1362,534.9635000000001,540.3947000000001,544.67445,-1,0.002095775065840799,-0.0008691149820629906,-0.00849634822182277
2015-06-02,532.93,543.0,531.33,539.18,539.18,1938989.0,0.0,1.0,534.9635,525.6475,544.2795,50.291,537.0889,-0.8822,0.4056,-1.2877,535.0435,540.8183,544.8518,-1,0.00971928313264292,0.0023796244655140963,-0.02662791327424041
2015-06-01,536.79,536.79,529.76,533.99,533.99,1904332.0,0.0,1.0,535.0435,525.5581,544.5289,47.5578,536.8687,-1.2041,0.1851,-1.3891,535.239,541.2982999999999,545.05575,-1,0.0035331040574317907,-0.006234413965087282,-0.04625908660629763
2015-05-29,537.37,538.63,531.45,532.11,532.11,2597407.0,0.0,1.0,535.239,525.6875,544.7905,46.5463,537.1718,-1.069,0.3664,-1.4354,535.5005,541.8461,545.20885,-1,-0.014209492756308006,-0.030906243170394143,-0.04993929438651623
2015-05-28,538.01,540.61,536.25,539.78,539.78,1029849.0,0.0,1.0,535.5005,526.0199,544.9811,50.3068,537.7046,-0.6896,0.8374,-1.527,535.9655,542.0672999999999,545.3493500000001,-1,-1.8525722966344915e-05,-0.025104753648316658,-0.038990172340122475
2015-05-27,532.8,540.55,531.71,539.79,539.79,1525019.0,0.0,1.0,535.9655,524.9095,547.0215,50.3119,537.4861,-0.9763,0.7601,-1.7364,536.6600000000001,542.3616999999999,545.4942500000001,-1,0.014032912533814113,-0.028053369825521757,-0.04622316459051168
2015-05-26,538.12,539.0,529.88,532.32,532.32,2406512.0,0.0,1.0,536.66,523.2384,550.0816,46.5133,537.2436,-1.329,0.5974,-1.9264,537.8125,542.6617,545.64945,-1,-0.014422987909870177,-0.0579407496549037,-0.03687352994391169
2015-05-22,540.15,544.19,539.51,540.11,540.11,1176214.0,0.0,1.0,537.8125,522.286,553.339,50.3247,537.7619,-0.9993,1.0765,-2.0757,539.0600000000001,542.9697,545.7807700000001,-1,-0.004423881587436118,-0.012595978062157176,-0.009081569001577638
2015-05-21,537.95,543.8399,535.98,542.51,542.51,1462695.0,0.0,1.0,539.06,519.5081,558.6119,51.5614,537.5147,-1.357,0.9878,-2.3449,539.2845,543.1431,545.89357,-1,0.006008122090974899,0.005830930816793867,0.006624114001558601
2015-05-20,538.49,542.92,532.972,539.27,539.27,1430826.0,0.0,1.0,539.2845,519.4778,559.0912,49.9852,536.9889,-2.0383,0.5535,-2.5918,539.28925,543.4579,546.0629700000001,-1,0.003554414172993736,0.009925651253815726,0.017932310247843475
2015-05-19,533.98,540.66,533.04,537.36,537.36,1966947.0,0.0,1.0,539.2893,519.4825,559.096,49.0568,536.7488,-2.5484,0.1818,-2.7302,539.1197500000001,544.0876999999999,546.2065200000001,-1,0.009505917715574075,0.0036983077440322365,0.01607230647052149
2015-05-18,532.01,534.82,528.85,532.3,532.3,2003421.0,0.0,1.0,539.1198,519.1923,559.0472,46.5603,536.6844,-2.9678,-0.1922,-2.7756,539.2737500000001,544.7954,546.4030200000001,-1,-0.002903437295120437,0.015742772636198943,0.022415150874901535
2015-05-15,539.18,539.2743,530.38,533.85,533.85,1971343.0,0.0,1.0,539.2738,519.5125,559.035,47.2339,537.1459,-2.9448,-0.2172,-2.7276,538.7837499999999,545.625,546.67087,-1,-0.008450965824665646,9.366804046462285e-05,0.026674102850109627
2015-05-14,533.77,539.0,532.41,538.4,538.4,1403935.0,0.0,1.0,538.7838,518.047,559.5205,49.2197,537.4929,-3.0304,-0.3572,-2.6733,538.5537499999999,546.3244,546.90692,-1,0.01657792379441858,0.01102285317259133,0.022310832621285526
2015-05-13,530.56,534.3215,528.655,529.62,529.62,1253063.0,0.0,1.0,538.5538,517.7033,559.4042,44.9793,537.3974,-3.5589,-0.9749,-2.584,538.69925,547.2048,547.21182,-1,0.0010963254196281191,-0.0014517619110465674,
2015-05-12,531.6,533.2089,525.26,529.04,529.04,1634174.0,0.0,1.0,538.6993,518.0607,559.3378,44.6895,538.2161,-3.2877,-0.9475,-2.3402,538.76675,548.0508,547.51172,1,-0.012432331528840934,-0.01878813732218043,
2015-05-11,538.37,541.98,535.4,535.7,535.7,905285.0,0.0,1.0,538.7668,518.2465,559.287,47.4142,539.182,-2.8347,-0.7314,-2.1034,538.9402499999999,548.5047999999999,547.79997,1,-0.004682100256400701,-0.007981333679005886,
2015-05-08,536.65,541.15,536.0,538.22,538.22,1527615.0,0.0,1.0,538.9403,518.468,559.4125,48.4766,539.5485,-2.8934,-0.9729,-1.9205,539.0297499999999,548.85,548.08877,1,0.01416996419822869,-0.0047339028810235995,
2015-05-07,523.99,533.46,521.75,530.7,530.7,1546278.0,0.0,1.0,539.0298,518.5552,559.5043,44.9817,539.6883,-3.1828,-1.5055,-1.6773,539.53375,549.1134000000001,548.4089700000001,1,0.012361222387547333,-0.020143645796790954,
2015-05-06,531.24,532.38,521.085,524.22,524.22,1566987.0,0.0,1.0,539.5338,519.411,559.6565,41.747,540.6345,-2.7402,-1.4392,-1.301,540.40325,549.3508,548.73522,1,-0.012396382818387175,-0.023835238911027457,
2015-05-05,538.21,539.74,530.3906,530.8,530.8,1383068.0,0.0,1.0,540.4033,521.539,559.2675,44.257,542.3623,-1.4756,-0.5344,-0.9412,540.71425,549.373,549.0566200000001,1,-0.01845482451274094,-0.011112870623084636,
2015-05-04,538.53,544.07,535.06,540.78,540.78,1307960.0,0.0,1.0,540.7143,522.2936,559.1349,48.4549,543.5794,-0.51,0.2975,-0.8076,540.5135,549.3364,549.2213695,1,0.00535415504740655,0.009803372360091878,
2015-05-01,538.43,539.54,532.1,537.9,537.9,1768181.0,0.0,1.0,540.5135,522.0128,559.0142,47.0788,543.874,-0.2864,0.5956,-0.8819,540.395,549.4358,549.4451695,-1,0.001042170692671096,-0.008588911825420209,
2015-04-30,547.87,548.59,535.05,537.34,537.34,2082214.0,0.0,1.0,540.395,521.7987,558.9913,46.8165,544.5029,0.2965,1.3273,-1.0308,540.656,549.4830000000001,549.6823694999999,-1,-0.02138121949442706,-0.019452554744525452,
2015-04-29,550.47,553.68,546.905,549.08,549.08,1698761.0,0.0,1.0,540.656,522.0921,559.2199,51.9436,545.2569,1.0932,2.4559,-1.3627,540.602,549.3581999999999,549.8613194999999,-1,-0.00830804796994633,-0.005343912468525169,
2015-04-28,554.64,556.02,550.366,553.68,553.68,1490983.0,0.0,1.0,540.602,522.1304,559.0736,54.151,544.8544,0.8988,2.8754,-1.9766,540.5195,549.2648,549.9888195,-1,-0.0030430163674668442,0.0097384834226939,
2015-04-27,563.39,565.95,553.2001,555.37,555.37,2398039.0,0.0,1.0,540.5195,522.2688,558.7702,54.9663,543.9254,0.1693,2.8648,-2.6955,540.168,549.016,550.0674695,-1,-0.017148621385339458,0.0003602500135093667,
2015-04-24,566.1,571.14,557.25,565.06,565.06,4919031.0,0.0,1.0,540.168,522.8268,557.5092,59.8768,542.7207,-0.9364,2.4752,-3.4117,539.6735,548.4342,550.1225694999999,-1,0.03301645338208403,0.011229721628175371,
2015-04-23,541.0,550.96,540.23,547.0,547.0,4173376.0,0.0,1.0,539.6735,524.8132,554.5338,52.3377,540.3692,-3.3207,0.7098,-4.0305,540.26275,548.2330000000001,550.2430195,-1,0.01415553474919573,-0.040670653641768584,
2015-04-22,534.4,541.08,531.75,539.365,539.365,1589248.0,0.0,1.0,540.2628,523.4772,557.0483,48.4474,539.6713,-4.4768,-0.2689,-4.2079,541.804,548.0023,550.4574445,-1,0.010103563870629495,-0.034797158246989035,
2015-04-21,537.51,539.39,533.675,533.97,533.97,1839668.0,0.0,1.0,541.804,520.5621,563.0459,45.4589,539.7035,-5.1098,-0.9691,-4.1407,543.046,547.9428999999999,550.7112445,-1,-0.0026336433934774917,-0.04709472481975874,
2015-04-20,525.6,536.09,524.5,535.38,535.38,1675487.0,0.0,1.0,543.046,520.8961,565.1959,46.1227,540.307,-5.2942,-1.3958,-3.8984,544.295,547.7869000000001,550.9460194999999,-1,0.02162007442037983,-0.040520439434398536,
2015-04-17,528.66,529.84,521.01,524.05,524.05,2145955.0,0.0,1.0,544.295,521.2174,567.3726,39.3633,540.8257,-5.5961,-2.0466,-3.5495,545.992,547.7610999999999,551.2391194999999,-1,-0.018265267890595682,-0.06336014298480797,
2015-04-16,529.9,535.59,529.61,533.8,533.8,1296304.0,0.0,1.0,545.992,524.1609,567.8231,43.8621,542.5915,-4.7465,-1.7086,-3.0378,547.277,547.6699,551.4465195,-1,0.002384842168516199,-0.030934572652676073,
2015-04-15,528.7,534.73,523.22,532.53,532.53,2312512.0,0.0,1.0,547.277,525.4422,569.1118,43.0567,543.517,-4.5857,-1.975,-2.6107,548.1925,547.5889,551.6700695,-1,0.0040347668696618655,-0.03963859984490814,
2015-04-14,536.25,537.5699,528.0925,530.39,530.39,2597043.0,0.0,1.0,548.1925,527.3971,568.9879,41.7184,544.6735,-4.1844,-2.0675,-2.1169,549.3985,547.6715,551.8981195,-1,-0.01628428881428856,-0.030932544032741482,
2015-04-13,538.41,544.06,537.31,539.17,539.17,1640809.0,0.0,1.0,549.3985,530.1313,568.6657,45.9256,546.177,-3.3935,-1.7935,-1.6,549.806,547.1012999999999,552.0955195,-1,-0.0015555267495046543,-0.029414411981782518,
2015-04-10,542.29,542.29,537.31,540.01,540.01,1405574.0,0.0,1.0,549.806,531.0843,568.5277,46.3504,546.9146,-3.2287,-2.077,-1.1517,550.581,546.5011,552.2185695000001,-1,-0.00142386922593285,-0.02026561195979526,
2015-04-09,541.03,541.95,535.49,540.78,540.78,1553586.0,0.0,1.0,550.581,532.2667,568.8953,46.7268,547.6414,-3.0568,-2.4244,-0.6324,551.1009999999999,546.0581000000001,552.3394195,-1,-0.0015324680120382128,-0.025639177672474367,
2015-04-08,538.38,543.85,538.38,541.61,541.61,1175332.0,0.0,1.0,551.101,533.3473,568.8547,47.1187,548.3636,-2.8714,-2.8451,-0.0263,551.771,545.9301,552.4131695,-1,0.008547167703251368,-0.047886085962907665,
2015-04-07,538.08,542.69,536.0,537.02,537.02,1299298.0,0.0,1.0,551.771,534.4957,569.0463,44.6815,549.0745,-2.6775,-3.3625,0.685,553.3625,545.9887,552.5025694999999,-1,0.0004750682328393818,-0.054017633018311195,
2015-04-06,532.22,538.41,529.57,536.765,536.765,1320767.0,0.0,1.0,553.3625,535.952,570.773,44.5466,550.3434,-1.9237,-3.4493,1.5256,554.9085,545.9412,552.5855945,-1,0.0023061266408979098,-0.06703109519753891,
2015-04-02,540.85,540.85,533.8467,535.53,535.53,1711737.0,0.0,1.0,554.9085,538.1903,571.6267,43.9175,551.7728,-0.9077,-3.2956,2.3879,556.8985,545.5914,552.6229945,-1,-0.012957092303155338,-0.06599577933969347,
2015-04-01,548.6,551.14,539.5,542.56,542.56,1957718.0,0.0,1.0,556.8985,540.4073,573.3897,46.7882,553.4825,0.5281,-2.6838,3.2119,558.4390000000001,544.8782,552.6315945,-1,-0.009927007299270207,-0.05418032215326696,
2015-03-31,550.0,554.71,546.72,548.0,548.0,1583677.0,0.0,1.0,558.439,541.8375,575.0405,49.15,554.6323,1.6372,-2.2456,3.8828,559.721,544.0798,552.6503945000001,-1,-0.0073003278807310945,-0.040851331956453296,
2015-03-30,551.62,553.47,548.17,552.03,552.03,1283958.0,0.0,1.0,559.721,542.5905,576.8515,50.9604,555.3304,2.4752,-1.969,4.4442,560.6865,543.075,552.6469945,-1,0.0067294014662435675,-0.011407593123209159,
2015-03-27,553.0,555.28,548.13,548.34,548.34,1892323.0,0.0,1.0,560.6865,543.2252,578.1478,49.3371,555.6778,3.0984,-1.8381,4.9364,561.1895,542.1256000000001,552.6994945,-1,-0.012302537961345061,-0.012853748109742935,
2015-03-26,557.59,558.9,550.65,555.17,555.17,1568331.0,0.0,1.0,561.1895,544.6232,577.7558,52.3862,556.4502,4.2244,-1.1716,5.396,561.205,540.9458,552.7263945,-1,-0.006469393416072333,0.020777023921157545,
2015-03-25,570.5,572.26,558.74,558.785,558.785,2146384.0,0.0,1.0,561.205,544.6607,577.7493,54.0663,556.585,4.9048,-0.784,5.6889,560.45925,539.6211,552.7430695,-1,-0.020002104561637535,0.04233430953757744,
2015-03-24,562.56,574.59,561.21,570.19,570.19,2576234.0,0.0,1.0,560.4593,542.2818,578.6367,59.816,556.3534,5.3338,-0.551,5.8849,558.75425,538.1407,552.6737694999999,-1,0.020364703566507547,0.07196706209697146,
2015-03-23,560.43,562.36,555.83,558.81,558.81,1639306.0,0.0,1.0,558.7543,538.2939,579.2146,55.311,554.8969,4.6426,-1.38,6.0226,557.4092499999999,537.0181,552.6492195000001,-1,-0.002766078949247075,0.036849429446145,
2015-03-20,561.65,561.72,559.05,560.36,560.36,2609690.0,0.0,1.0,557.4093,533.84,580.9785,56.1252,554.485,4.8515,-1.5161,6.3676,556.33875,535.8329,552.5707195,-1,0.004247387946020531,0.032217658002836824,
2015-03-19,559.39,560.8,556.145,557.99,557.99,1194049.0,0.0,1.0,556.3388,531.4925,581.185,55.1666,553.8666,4.8897,-1.8569,6.7467,555.5827499999999,534.7123,552.5054695,-1,-0.0026988382484360862,0.033889197702427154,
2015-03-18,552.5,559.78,547.0001,559.5,559.5,2128714.0,0.0,1.0,555.5828,530.0723,581.0932,55.9059,553.4325,5.1087,-2.1022,7.2109,554.59275,533.7997,552.4776195,-1,0.01572144361339034,0.030690442856090128,
2015-03-17,551.71,553.8,548.0,550.84,550.84,1800570.0,0.0,1.0,554.5928,528.2442,580.9413,52.4327,552.7938,5.1602,-2.5762,7.7364,554.1927499999999,533.2791000000001,552.5228695000001,-1,-0.006618455934067846,0.0033332726179851058,
2015-03-16,550.95,556.85,546.0,554.51,554.51,1636493.0,0.0,1.0,554.1928,527.3895,580.996,54.1499,552.9995,6.0326,-2.3479,8.3805,553.91775,532.7169,552.5507195,-1,0.013136739019220744,0.0213287164091136,
2015-03-13,553.5,558.4,544.22,547.32,547.32,1698872.0,0.0,1.0,553.9178,527.0204,580.8151,51.1738,552.8405,6.6846,-2.2829,8.9675,553.69825,532.3789,552.6225195,-1,-0.01474320894313319,0.021176558389462086,
2015-03-12,553.51,556.37,550.46,555.51,555.51,1385772.0,0.0,1.0,553.6983,526.519,580.8775,55.0398,553.4216,8.1517,-1.3865,9.5382,552.7212499999999,531.8753,552.6747195,-1,0.007855872854602985,0.03458486981785658,
2015-03-11,555.14,558.14,550.68,551.18,551.18,1815763.0,0.0,1.0,552.7213,524.4883,580.9542,53.2666,553.2018,9.0718,-0.813,9.8848,552.0092500000001,531.5323000000001,552.6823195000001,-1,-0.006900776562584476,0.04423772805638171,
2015-03-10,564.25,564.85,554.73,555.01,555.01,1787357.0,0.0,1.0,552.0093,522.9506,581.0679,55.0924,553.4146,10.5551,0.467,10.0881,550.65025,531.0075,552.6325695,-1,-0.02432978816911313,0.04521657250470801,
2015-03-09,566.86,570.27,563.535,568.85,568.85,1059336.0,0.0,1.0,550.6503,519.7934,581.5071,62.44,553.2467,11.9048,1.9335,9.9713,548.75775,530.2423,552.4830195,-1,0.002052194438817434,0.07822510330186883,
2015-03-06,574.88,576.6799,566.76,567.685,567.685,1654561.0,0.0,1.0,548.7578,517.9552,579.5603,62.0351,551.6042,12.0452,2.5573,9.4879,546.7525,529.386,552.2934445,-1,-0.013288026002468367,0.08593809778866013,
2015-03-05,575.02,577.91,573.41,575.33,575.33,1385818.0,0.0,1.0,546.7525,515.918,577.587,66.5045,549.9115,12.1679,3.3193,8.8486,544.124,528.2064,552.0610945,-1,0.0034183860334513483,0.08708714382888672,
2015-03-04,571.87,577.11,568.01,573.37,573.37,1871694.0,0.0,1.0,544.124,514.5449,573.7031,65.9063,547.2359,11.369,3.3502,8.0188,541.9175,526.961,551.7973945,-1,-0.0004706784743043757,0.08494171964880404,
2015-03-03,570.45,575.39,566.52,573.64,573.64,1700084.0,0.0,1.0,541.9175,514.9233,568.9117,66.0607,544.4849,10.3835,3.2023,7.1812,539.6595,525.586,551.5290945,-1,0.004025623971715575,0.07318715857217684,
2015-03-02,560.53,572.15,558.75,571.34,571.34,2123796.0,0.0,1.0,539.6595,516.3541,562.9649,65.4047,541.4159,8.9472,2.5666,6.3807,537.8185000000001,524.067,551.3056445000001,-1,0.023173352435530203,0.11882661653546389,
2015-02-27,554.24,564.71,552.9,558.4,558.4,2403553.0,0.0,1.0,537.8185,519.5391,556.0979,61.4196,538.266,7.218,1.479,5.739,535.4315,523.175,,-1,0.0052567149132281,0.09490196078431379,
2015-02-26,543.21,556.14,541.5,555.48,555.48,2305219.0,0.0,1.0,535.4315,516.0887,554.7743,60.4427,536.1467,6.2234,0.8542,5.3693,533.1575,522.4386,,-1,0.021347013072976928,0.07105258083797694,
2015-02-25,535.9,546.22,535.445,543.87,543.87,1821041.0,0.0,1.0,533.1575,513.097,553.218,56.2594,534.1116,5.1608,0.005,5.1557,531.8955,522.1279999999999,,-1,0.014512488574679683,0.016180564638179407,
2015-02-24,530.0,536.79,528.25,536.09,536.09,1002393.0,0.0,1.0,531.8955,511.5163,552.2747,53.1021,533.0844,4.9115,-0.243,5.1545,531.8515,521.9274,,-1,0.00785847229794534,-0.007148810075007006,
2015-02-23,536.05,536.439,529.41,531.91,531.91,1453907.0,0.0,1.0,531.8515,511.505,552.198,51.3082,532.768,5.314,0.0988,5.2152,532.2535,521.9566,,-1,-0.013062436218573281,-0.0046408054042927915,
2015-02-20,543.13,543.75,535.8,538.95,538.95,1441212.0,0.0,1.0,532.2535,511.6028,552.9042,54.6531,532.8583,6.1761,0.9855,5.1905,532.0255,521.7172,,-1,-0.007220881610698671,0.040363678480426435,
2015-02-19,538.04,543.11,538.01,542.87,542.87,987478.0,0.0,1.0,532.0255,511.5758,552.4752,56.6052,532.2171,6.4697,1.5256,4.9442,530.784,521.365,,-1,0.005873633500092623,0.07096074176366152,
2015-02-18,541.4,545.49,537.51,539.7,539.7,1449089.0,0.0,1.0,530.784,510.105,551.463,55.3809,531.0957,6.3513,1.7885,4.5628,529.144,521.3172,,-1,-0.0057843931913639235,0.06223429381199819,
2015-02-17,546.83,550.0,541.09,542.84,542.84,1612439.0,0.0,1.0,529.144,506.4492,551.8388,56.8913,530.19,6.4306,2.3149,4.1156,527.4060000000001,521.0867999999999,,-1,-0.011238410957906009,0.08180713047290711,
2015-02-13,543.35,549.91,543.13,549.01,549.01,1895126.0,0.0,1.0,527.406,503.8647,550.9473,59.9431,528.8584,6.1185,2.5816,3.5369,525.045,520.7815999999999,,-1,0.011198497043817923,0.09611276379100353,
2015-02-12,537.25,544.82,534.673,542.93,542.93,1615824.0,0.0,1.0,525.045,501.1748,548.9152,57.8252,526.7372,5.0029,2.1114,2.8915,522.942,520.599,,-1,0.012985801444110434,0.09421983957434787,
2015-02-11,535.3,538.45,533.3775,535.97,535.97,1373970.0,0.0,1.0,522.942,498.3451,547.5389,55.2523,525.0327,4.1254,1.7617,2.3637,520.9525000000001,520.7162,,-1,-0.001806533318434167,0.08815348695563907,
2015-02-10,529.3,537.7,526.92,536.94,536.94,1745076.0,0.0,1.0,520.9525,494.5239,547.3811,55.7022,523.8814,3.654,1.7307,1.9232,518.733,520.7847999999999,,-1,0.017259344864823944,0.08216941773988751,
2015-02-09,528.0,532.0,526.02,527.83,527.83,1264276.0,0.0,1.0,518.733,490.6441,546.8219,52.2316,522.5068,2.9003,1.4098,1.4905,517.15,521.0498,,-1,-0.005969868173257953,0.05003182939444595,
2015-02-06,527.64,537.2,526.41,531.0,531.0,1758650.0,0.0,1.0,517.15,487.7523,546.5477,53.6203,521.9465,2.8238,1.6857,1.1381,515.734,521.2152000000001,,-1,0.006482429205049378,0.05966872879664731,
2015-02-05,523.79,528.5,522.09,527.58,527.58,1844687.0,0.0,1.0,515.734,486.413,545.055,52.3211,520.9935,2.3623,1.6456,0.7167,514.4100000000001,521.4136,,-1,0.009220292294743304,0.051039923499880624,
2015-02-04,529.24,532.6715,521.27,522.76,522.76,1659125.0,0.0,1.0,514.41,484.9571,543.8629,50.4631,520.3002,2.087,1.7818,0.3053,513.37,521.655,,-1,-0.012243972488852006,0.017300095354856326,
2015-02-03,528.0,533.4,523.26,529.24,529.24,2033085.0,0.0,1.0,513.37,483.7018,543.0382,53.1062,520.0413,2.1962,2.3364,-0.1402,512.6015,521.81,,-1,0.0014380865879504157,0.00844115013052349,
2015-02-02,531.73,533.0,518.55,528.48,528.48,2841976.0,0.0,1.0,512.6015,483.8349,541.3681,52.8309,519.073,1.6437,2.368,-0.7243,512.418,521.941,,-1,-0.01129985781635856,0.003951367781155124,
2015-01-30,515.86,539.87,515.52,534.52,534.52,5590977.0,0.0,1.0,512.418,484.0143,540.8217,55.2809,518.0828,0.9921,2.3084,-1.3163,512.012,521.9808,,-1,0.046723847569811516,0.007729723615248263,
2015-01-29,511.0,511.09,501.2,510.66,510.66,4174924.0,0.0,1.0,512.012,484.6714,539.3526,45.8584,516.3525,-0.469,1.4243,-1.8934,513.0,522.6555999999999,,-1,0.00129411764705889,-0.03709011370278881,
2015-01-28,522.78,522.99,510.0,510.0,510.0,1679230.0,0.0,1.0,513.0,484.5218,541.4782,45.557,516.9517,0.1022,2.3517,-2.2494,514.0165,523.3632,,-1,-0.016639993829898003,-0.04499747205213189,
2015-01-27,529.97,530.7,518.19,518.63,518.63,1898844.0,0.0,1.0,514.0165,484.6032,543.4298,48.9419,517.6835,0.8971,3.7344,-2.8374,514.7865,523.9368,,-1,-0.030978494422750025,-0.019176579609281874,
2015-01-26,538.53,539.0,529.67,535.21,535.21,1539524.0,0.0,1.0,514.7865,484.1496,545.4234,56.6202,517.5839,1.0199,4.7908,-3.771,514.4644999999999,524.2384,,-1,-0.008778590610241666,0.008707288113232403,
2015-01-23,535.59,542.17,533.0,539.95,539.95,2275485.0,0.0,1.0,514.4645,484.5665,544.3625,59.1401,515.7285,-0.5264,4.4423,-4.9687,513.9965,524.3892,,-1,0.010404386309624147,0.028730923847809953,
2015-01-22,521.48,536.33,519.7,534.39,534.39,2669558.0,0.0,1.0,513.9965,485.4462,542.5468,57.008,513.1788,-2.975,3.1043,-6.0792,513.5205,524.5215999999999,,-1,0.03156126940004644,0.034937542364674945,
2015-01-21,507.25,519.28,506.2,518.04,518.04,2262455.0,0.0,1.0,513.5205,486.0491,540.9919,49.6712,510.9461,-5.4908,1.3645,-6.8553,513.436,525.0015999999999,,-1,0.021976721246794284,0.013578556055566349,
2015-01-20,511.0,512.5,506.016,506.9,506.9,2225922.0,0.0,1.0,513.436,486.0103,540.8617,43.4214,510.1994,-6.9574,0.239,-7.1964,513.646,525.782,,-1,-0.0023224689025350687,0.0039810651825149534,
2015-01-16,500.01,508.19,500.0,508.08,508.08,2292043.0,0.0,1.0,513.646,486.3598,540.9322,43.9709,510.5467,-7.5939,-0.3377,-7.2562,513.4865,526.7026,,-1,0.012535124255166341,0.02561618119057707,
2015-01-15,505.57,505.68,497.76,501.79,501.79,2711355.0,0.0,1.0,513.4865,486.0352,540.9378,40.1348,510.8063,-8.4159,-1.2441,-7.1718,513.1665,527.7711999999999,,-1,0.0018368039611076359,-0.023374854028804903,
2015-01-14,494.65,503.23,493.0,500.87,500.87,2229638.0,0.0,1.0,513.1665,485.0365,541.2965,39.5598,511.7554,-8.7022,-1.8415,-6.8607,513.813,528.9354,,-1,0.00945221492200421,-0.03429992673427673,
2015-01-13,498.84,502.98,492.39,496.18,496.18,2365687.0,0.0,1.0,513.813,486.2546,541.3714,36.6112,512.9012,-8.8474,-2.447,-6.4004,514.937,530.0179999999999,,-1,0.007369810171556246,-0.060869894386190726,
2015-01-12,494.94,495.976,487.56,492.55,492.55,2320446.0,0.0,1.0,514.937,488.5376,541.3364,34.2528,514.6613,-8.4265,-2.6379,-5.7886,516.7265,531.1536,,-1,-0.007295886490517378,-0.06369995817967522,
2015-01-09,504.76,504.92,494.79,496.17,496.17,2054956.0,0.0,1.0,516.7265,491.8305,541.6225,35.5042,516.9889,-7.3971,-2.268,-5.1291,518.221,532.2082,,-1,-0.012950584865122905,-0.06974520501715509,
2015-01-08,497.99,503.48,491.0,502.68,502.68,3344395.0,0.0,1.0,518.221,494.9018,541.5402,37.8679,519.1803,-6.3443,-1.7822,-4.5621,519.7555,532.97,,-1,0.0031530632608260944,-0.04611180689969263,
2015-01-07,507.0,507.244,499.65,501.1,501.1,2059366.0,0.0,1.0,519.7555,496.6912,542.8198,36.8993,520.9172,-5.571,-1.4544,-4.1166,521.0495,533.7436,,-1,-0.0017132839270060929,-0.04599626851464034,
2015-01-06,515.0,516.175,501.05,501.96,501.96,2891950.0,0.0,1.0,521.0495,499.4603,542.6387,37.1991,523.0032,-4.3421,-0.5892,-3.753,522.2145,534.5840000000001,,-1,-0.02317706813007181,-0.06579069810723781,
2015-01-05,523.26,524.33,513.06,513.87,513.87,2054238.0,0.0,1.0,522.2145,502.4324,541.9966,41.6524,525.2183,-2.7981,0.8076,-3.6057,523.3865,534.9608000000001,,-1,-0.020845639374249658,-0.032842731310697926,
2015-01-02,529.01,531.27,524.1,524.81,524.81,1446662.0,0.0,1.0,523.3865,502.9541,543.8189,46.5113,526.4128,-1.9992,1.8084,-3.8076,523.712,534.9954,,-1,-0.0030205167173252834,-0.016749414519906414,
2014-12-31,531.25,532.6,525.8,526.4,526.4,1371819.0,0.0,1.0,523.712,502.9938,544.4302,47.2727,526.5816,-2.0644,2.1953,-4.2597,524.0795,534.8842,,-1,-0.007578899739828726,-0.01386286998875974,
2014-12-30,528.09,531.15,527.13,530.42,530.42,873923.0,0.0,1.0,524.0795,502.9274,545.2316,49.2075,526.6007,-2.2794,2.5291,-4.8085,524.2484999999999,534.4992,,-1,0.00016970565496943202,-0.02105826550763168,
2014-12-29,532.19,535.48,530.011,530.33,530.33,2276104.0,0.0,1.0,524.2485,502.844,545.653,49.1632,526.1986,-2.93,2.5108,-5.4408,524.8235,534.3828,,-1,-0.00692844971256279,-0.01857986194644401,
2014-12-26,528.77,534.25,527.31,534.03,534.03,1037727.0,0.0,1.0,524.8235,502.2125,547.4345,50.895,525.7637,-3.7087,2.3598,-6.0685,525.1405,534.3027999999999,,-1,0.009947614274637306,-0.013029496562430798,
